GESTATIONAL;['378']
CONTAINING;['159', '126', '131', '344', '238', '295', '527', '509', '572', '532', '565', '565', '565', '565', '563', '563', '463', '702', '766', '604', '788', '962', '909', '909', '876', '876', '878', '925', '1143']
CALCIFIED;['353']
STAGNATED;['169']
BARRIER;['511', '432', '980']
VIBRATION;['1006']
DROPPED;['956', '1021']
IMMUNOSUPPRESSED;['82', '517', '517', '1065', '1065']
STAPHYLOCOCCUS;['62', '62', '62', '61', '61', '86', '135', '160', '8', '300', '179', '271', '550', '505', '668', '718', '745', '860', '860', '892', '923', '905', '905', '922', '887', '1077', '986', '1112', '1143']
1-2;['983']
VERTICAL;['750']
DISPERSIBLE;['878']
AIRWAY;['22', '22', '11', '144', '144', '24', '24', '358', '368', '368', '519', '429', '463', '463', '542', '669', '669', '605', '629', '767', '963', '963', '963', '963', '963', '912', '821', '1038', '1038', '1038', '1237', '1237', '1039', '990', '990', '1220', '985', '985', '985', '1099', '1151', '1003', '1003', '1003', '1003']
PITFALL;['1186']
LIQUID;['438', '708', '857']
MG/RAT;['742']
VINELAND;['145']
CEPHALOTHIN;['1042', '1042']
PARASINUSITIS;['250']
SKEWED;['185', '185']
SEROCONVERSION;['679']
IMPORTANTLY;['483']
FRACTIONAL;['155', '192', '507', '660', '885']
DERMATOLOGY;['471']
REMINDER;['1186']
HIDDEN;['1134']
HOSPITAL;['110', '30', '73', '73', '73', '130', '37', '131', '315', '327', '322', '322', '291', '193', '267', '260', '260', '260', '243', '427', '487', '456', '456', '514', '468', '406', '395', '714', '724', '615', '599', '671', '762', '704', '804', '811', '910', '785', '916', '914', '1083', '1149', '1147', '1226', '1184', '1034', '1098', '1098', '1075', '1075', '1075', '1075', '1122', '1122']
EDEMATOUS;['94', '413', '1113']
JACKSON;['1098']
0.27;['93', '375']
ALTERNATIVELY;['693', '1139', '1086']
FORMED;['405', '401', '776', '640', '860', '1079']
BRAINSTEM;['782']
14C-LABELED;['466', '972']
VESTICULAR;['242']
SUSPECT;['58', '746', '643', '880', '1238']
MEDIAL;['100', '348']
HEAVIER;['667']
NON-PULSATILE;['1045']
FORMER;['202', '505', '377', '768', '803', '1171', '1012', '1032']
DIASTOLIC;['1047']
ANALYZE;['304', '635', '1153']
NEUROAXONAL;['782']
REASONS;['138', '72', '203', '342', '342', '359', '518', '739', '739', '739', '719', '673', '902', '968', '976', '911', '876', '838', '1083', '1235', '1093', '1093', '1065', '1130', '1206', '1052']
BITE;['517']
RUBBER;['146']
CARRIED;['43', '29', '86', '111', '131', '303', '335', '445', '387', '404', '565', '564', '469', '612', '627', '706', '771', '811', '786', '879', '830', '783', '940', '1146', '1104', '1175', '1068', '1173']
FINGERPRINT;['115']
INJECTION;['152', '126', '61', '253', '253', '253', '209', '400', '686', '686', '707', '792', '1197']
TWICE-DAILY;['1034']
INDISPENSABLE;['730', '1217', '1153']
FAVOURS;['776']
SINCE;['110', '150', '124', '103', '52', '98', '69', '69', '67', '67', '18', '161', '88', '111', '64', '47', '37', '24', '117', '313', '258', '258', '254', '253', '234', '234', '235', '201', '290', '297', '214', '215', '216', '196', '183', '268', '274', '559', '574', '410', '377', '377', '426', '397', '400', '427', '359', '496', '541', '438', '509', '391', '488', '413', '392', '501', '572', '482', '534', '484', '535', '749', '689', '689', '738', '759', '740', '756', '716', '594', '691', '617', '719', '719', '732', '658', '772', '663', '872', '892', '970', '798', '976', '847', '898', '791', '840', '941', '862', '949', '925', '1106', '1131', '1182', '1146', '1157', '1120', '1066', '1175', '1175', '1019', '1011', '1011', '1011', '1129', '1090', '1103', '1099', '1231', '1153', '1143']
APPROXIMATELY;['141', '159', '39', '73', '163', '69', '156', '88', '104', '312', '257', '307', '305', '305', '224', '333', '280', '322', '181', '269', '559', '407', '574', '573', '520', '514', '378', '544', '453', '360', '722', '675', '719', '876', '967', '920', '889', '782', '782', '915', '1201', '1197', '1206', '1105', '1144', '1188']
13.93;['1021']
TLC;['144', '842', '1038', '1038', '1038', '1038', '1038', '1038', '1038', '1038', '1067', '1151', '1151']
SPINAL;['261', '518', '701', '728', '664', '664', '859', '782']
TLA;['246', '246', '246', '246']
BACTERICIDAL;['152', '589', '589', '589', '589', '589', '589', '802', '1090']
RISING;['1098']
METHODOLOGICAL;['1083', '1182', '1233']
PROFUSE;['773']
3H-TDR;['1142', '1142']
HOMOGENEOUS;['40', '629', '866', '805']
CONSTIPATED;['518']
TAMM;['1146', '1068']
PSEUDOMINAS;['1078']
ELLAGIC;['26', '530', '681']
TAME;['681']
MARRIAGE;['664']
THOMPSON;['110']
INJECTABLE;['238', '238']
DISLOCATION;['476']
ALBINISM;['664', '664']
RELATIONSHIPS;['79', '24', '467', '549', '674', '674', '803', '845', '869', '1158']
DATES;['968']
IATROGENIC;['545']
CARBOHYDRATES;['312', '312', '688']
6.69-9.22;['625']
51CR;['676']
CFMI;['646', '646', '646', '1236', '1236', '1236', '1236', '1236']
DISRUPTION;['575', '481']
SPACES;['194', '563']
UNDESIRABLE;['592', '1004']
ZINC;['522', '522', '836', '836', '836', '836', '794', '794', '794', '794', '794', '794', '794', '794', '992', '992', '992', '992', '992', '992', '1158', '1158']
3HTDR;['453', '453']
MMOL/L;['219', '714', '927', '1016', '1016', '1016', '1016', '1016']
MENSTRUAL;['230', '436', '436', '848']
FIBROCYSTIC;['136', '300', '226', '333', '522', '522', '545', '776', '727', '651', '617', '872', '872', '1119']
PEDIGREE;['494']
EXPOSED;['306', '190', '672', '766', '766', '745', '773', '655', '978', '971', '1143']
TEAR;['505']
NONEUGLOBULIN;['528']
MITOCHONDRIA;['1185', '1193']
DRUG;['59', '320', '321', '219', '457', '373', '373', '363', '542', '742', '686', '686', '686', '686', '696', '650', '650', '811', '810', '838', '782', '1181', '1197', '1046', '1099', '1042', '1092', '1092', '1234']
ARTERIOGRAM;['348']
DIGITALIS;['694']
7S;['577']
TEAM;['153', '43', '499', '552', '678', '678', '730', '730', '937', '889', '1093']
SYNOVIUM;['183']
ELECTROPHYSIOLOGICAL;['1167']
SERUM-LEVELS;['284']
BRANCHING;['34']
BIASED;['610']
TAYLOR;['285']
RBP;['794', '794', '794', '794']
77;['260', '1059', '1003']
76;['793', '972', '983', '1198']
75;['314', '304', '375', '631', '612', '686', '680', '956', '880', '843', '1124', '1000', '1103', '1188']
74;['354', '716']
73;['248', '630']
ARYLSULFATASE;['310', '310', '310', '310']
71;['417', '667', '819', '800']
70;['130', '130', '7', '228', '175', '446', '393', '722', '655', '865', '800', '972', '1016', '1103', '1042']
RBC;['140', '140', '140', '140', '140', '140', '140', '140', '751', '751', '751', '751']
79;['532', '451', '1147']
78;['175']
MMOL/1;['612']
BLUE-NEGATIVE;['909']
SLOW-STOPPED;['201']
SOY-BASED;['97', '756']
HAVING;['95', '14', '14', '61', '90', '314', '256', '235', '325', '281', '207', '293', '297', '367', '520', '534', '444', '612', '722', '699', '774', '669', '629', '760', '743', '868', '902', '847', '1216', '1064', '1170', '1046', '1017', '1105']
PRUDENCE;['693']
ENRICHING;['342']
ROLE;['162', '153', '135', '139', '81', '81', '350', '278', '330', '337', '239', '295', '195', '349', '279', '265', '176', '369', '511', '473', '516', '516', '386', '441', '441', '465', '373', '373', '501', '498', '498', '563', '563', '552', '552', '552', '552', '432', '389', '389', '484', '406', '435', '376', '731', '689', '755', '670', '676', '726', '728', '980', '912', '803', '899', '905', '945', '798', '968', '897', '1115', '987', '1172', '1171', '1190', '1016', '999', '1144', '1066', '1087', '1185', '1102', '1145', '986', '1091', '1213', '989', '1218', '1234', '1234']
MUGB-;['951']
DOMINATED;['1019']
ELECTROCARDIOGRAM;['348', '519']
PREDICTIVE;['877', '849', '952']
ISOMETRIC;['1058']
AGGLUTININ;['1056']
BE;['15', '55', '55', '55', '141', '141', '110', '110', '79', '95', '39', '25', '14', '14', '14', '14', '125', '125', '125', '125', '140', '166', '73', '138', '151', '151', '149', '149', '162', '94', '38', '115', '60', '60', '60', '150', '150', '33', '33', '72', '72', '143', '143', '164', '43', '43', '83', '112', '3', '3', '3', '126', '126', '103', '103', '103', '52', '52', '167', '91', '84', '84', '84', '12', '123', '4', '4', '133', '19', '19', '66', '45', '45', '98', '29', '29', '51', '85', '69', '69', '134', '134', '134', '134', '134', '77', '77', '77', '77', '46', '46', '67', '67', '67', '156', '34', '34', '105', '18', '18', '50', '50', '90', '90', '90', '90', '121', '121', '135', '135', '135', '135', '10', '147', '7', '136', '88', '88', '76', '104', '104', '111', '111', '47', '47', '144', '17', '120', '120', '120', '89', '89', '71', '71', '56', '139', '139', '65', '65', '81', '117', '16', '16', '48', '345', '345', '343', '350', '350', '276', '276', '276', '319', '277', '277', '315', '315', '315', '315', '315', '314', '314', '316', '313', '313', '313', '275', '258', '254', '254', '257', '253', '341', '341', '304', '305', '278', '221', '220', '223', '225', '225', '227', '339', '339', '338', '331', '331', '331', '331', '330', '330', '330', '335', '334', '238', '231', '231', '235', '324', '324', '325', '325', '326', '326', '326', '326', '321', '289', '288', '287', '287', '287', '286', '286', '284', '281', '281', '281', '281', '281', '281', '206', '201', '200', '208', '208', '327', '327', '327', '327', '219', '351', '299', '299', '299', '352', '352', '352', '352', '352', '291', '293', '294', '295', '296', '297', '199', '199', '213', '213', '214', '214', '214', '215', '215', '215', '216', '217', '193', '192', '192', '190', '197', '194', '185', '180', '182', '279', '265', '264', '264', '264', '263', '262', '269', '269', '178', '178', '274', '274', '169', '173', '172', '172', '175', '177', '340', '340', '340', '243', '241', '240', '247', '247', '246', '245', '346', '248', '347', '347', '347', '396', '396', '485', '559', '559', '417', '388', '561', '499', '407', '407', '445', '574', '410', '410', '521', '521', '530', '530', '517', '517', '367', '367', '505', '505', '377', '377', '377', '377', '426', '426', '511', '529', '397', '397', '486', '486', '416', '490', '537', '520', '520', '520', '520', '450', '450', '446', '427', '358', '528', '528', '539', '539', '539', '398', '398', '398', '548', '548', '548', '526', '557', '457', '457', '476', '476', '476', '547', '560', '507', '507', '507', '507', '447', '576', '361', '390', '436', '436', '385', '385', '449', '399', '496', '470', '470', '438', '438', '509', '441', '441', '456', '567', '577', '431', '506', '384', '579', '538', '581', '478', '378', '378', '481', '540', '442', '442', '508', '508', '508', '508', '508', '413', '413', '524', '465', '373', '422', '392', '392', '430', '430', '430', '501', '515', '515', '553', '572', '482', '482', '482', '453', '453', '379', '462', '462', '403', '565', '423', '362', '534', '405', '401', '483', '452', '452', '452', '563', '563', '563', '552', '360', '360', '360', '360', '564', '564', '513', '371', '394', '394', '389', '389', '389', '389', '484', '492', '469', '469', '558', '535', '535', '451', '451', '451', '474', '357', '543', '444', '460', '435', '435', '381', '542', '542', '542', '395', '395', '395', '395', '502', '502', '419', '631', '742', '585', '585', '585', '754', '746', '746', '746', '746', '749', '749', '749', '749', '749', '646', '646', '665', '714', '714', '714', '731', '689', '612', '612', '738', '738', '738', '694', '694', '713', '608', '681', '741', '606', '606', '626', '715', '615', '609', '766', '607', '740', '740', '727', '627', '756', '737', '677', '765', '638', '638', '687', '706', '586', '722', '594', '676', '676', '676', '726', '764', '644', '644', '644', '684', '684', '700', '617', '617', '617', '617', '617', '774', '621', '718', '605', '635', '642', '642', '675', '675', '629', '611', '768', '660', '734', '734', '616', '616', '767', '767', '659', '592', '592', '592', '775', '775', '643', '643', '732', '705', '705', '610', '693', '693', '661', '661', '661', '661', '748', '748', '748', '762', '593', '593', '772', '744', '583', '583', '613', '588', '653', '769', '683', '711', '753', '655', '655', '641', '673', '673', '652', '652', '652', '652', '704', '648', '663', '771', '771', '957', '872', '789', '868', '868', '795', '844', '852', '813', '973', '973', '973', '860', '860', '860', '860', '860', '860', '924', '892', '892', '892', '892', '892', '892', '943', '943', '943', '884', '859', '796', '835', '812', '812', '869', '869', '913', '804', '933', '950', '875', '891', '891', '866', '866', '866', '951', '858', '858', '969', '969', '969', '956', '956', '902', '902', '902', '902', '902', '902', '818', '818', '846', '846', '975', '922', '797', '797', '797', '945', '945', '867', '798', '798', '798', '798', '968', '886', '886', '928', '976', '919', '919', '786', '786', '921', '790', '960', '960', '960', '837', '837', '911', '944', '897', '785', '785', '856', '856', '791', '791', '840', '840', '840', '840', '817', '836', '836', '836', '907', '920', '807', '871', '871', '871', '880', '946', '946', '946', '946', '946', '896', '865', '865', '809', '855', '966', '879', '917', '800', '816', '906', '948', '941', '955', '955', '978', '895', '965', '971', '830', '914', '783', '854', '854', '926', '926', '926', '793', '825', '838', '862', '862', '862', '882', '882', '940', '873', '949', '949', '949', '794', '794', '782', '822', '822', '843', '925', '925', '925', '925', '952', '952', '1211', '988', '1115', '1115', '1115', '1115', '1115', '1229', '992', '1101', '1205', '1205', '1097', '1152', '1152', '1152', '1148', '1148', '1002', '1079', '1079', '1033', '1070', '1221', '1172', '1172', '1172', '1083', '1083', '1083', '1083', '1181', '1235', '1235', '1235', '1062', '1009', '1139', '1139', '1139', '984', '984', '1125', '1239', '1239', '1155', '1208', '1149', '1149', '1131', '1131', '1014', '1014', '1014', '1041', '1041', '1041', '1186', '1082', '1216', '1216', '1165', '1049', '1158', '1107', '1008', '990', '1182', '1182', '1130', '1174', '1036', '1040', '1183', '1183', '1183', '1183', '1164', '1164', '1081', '1076', '1217', '1217', '1146', '1048', '1167', '1116', '1104', '1088', '1050', '1050', '1157', '1157', '1214', '1077', '1077', '1077', '1196', '1177', '1177', '1177', '1220', '1017', '1111', '1111', '1136', '1120', '1120', '1120', '1105', '1034', '1034', '1051', '1156', '1238', '1238', '985', '985', '1026', '1200', '1200', '981', '1160', '1160', '1160', '1176', '1176', '1087', '1087', '1215', '1224', '1175', '1019', '1019', '1135', '1169', '1098', '1121', '1068', '1129', '1061', '1090', '1090', '1090', '1090', '1090', '1086', '1086', '994', '986', '1103', '1103', '1103', '1203', '998', '998', '1099', '1099', '1012', '1012', '1236', '1043', '1122', '1231', '997', '1052', '1052', '1052', '1035', '1072', '1213', '1193', '1100', '1153', '1153', '995', '1078', '1202', '1202', '1042', '1042', '1218', '1218', '1218', '1180', '1004', '1073', '1092', '1166', '1128', '1128', '1163']
FOETUSES;['345']
LOBECTOMY;['340', '438']
DOUBTFUL;['120', '246', '244']
COMPARING;['202', '293', '349', '244', '710', '610', '1239', '1209']
EFFLUX;['125', '625', '625', '625', '624', '958', '1201', '1201', '1201']
OUABAIN-INSENSITIVE;['140', '140']
DIFFERENCE;['106', '119', '54', '53', '68', '52', '167', '19', '102', '102', '18', '26', '147', '147', '147', '137', '65', '154', '107', '277', '313', '341', '308', '308', '308', '306', '306', '307', '307', '307', '278', '337', '336', '230', '231', '283', '217', '192', '192', '192', '192', '192', '192', '192', '192', '192', '272', '173', '173', '173', '173', '173', '172', '172', '246', '246', '347', '417', '445', '377', '529', '437', '358', '528', '548', '526', '447', '576', '578', '525', '546', '495', '523', '534', '356', '356', '356', '498', '564', '625', '754', '746', '689', '681', '740', '716', '737', '737', '635', '707', '745', '589', '588', '795', '958', '812', '905', '961', '976', '847', '960', '827', '807', '896', '800', '800', '895', '895', '830', '988', '1205', '1025', '1181', '1239', '1201', '1201', '1149', '1131', '1131', '1171', '1117', '1227', '1170', '1167', '1167', '1159', '1116', '1157', '1157', '1157', '1238', '1200', '981', '1121', '1086', '986', '1162', '1142', '1142', '989', '989', '1078', '1202']
RESPIRATORY-TRACT;['761', '761', '761', '761']
LARVAE;['270']
SHORT-LIVED;['844']
MILLION;['617', '984', '984', '984']
LARVAL;['571']
NEXT;['111', '546', '360', '543']
RHYTHM;['531', '494', '630', '1177']
HORMONES;['92', '508', '719', '973', '973', '935', '840', '840', '840', '840', '840', '840', '840']
VIRULENCE;['7', '890', '1065']
THICK;['133', '189', '398', '371', '727', '980', '1235', '1121']
JUVENILE;['41', '275', '275', '275', '245', '245', '654', '1097']
OFF;['424', '725', '725', '993', '993', '993']
BACILLUS;['1065']
STAPH;['110', '110', '152', '677', '923', '923', '923', '887', '887', '887']
UNNECESSARY;['558']
5,000;['749']
FONTANELS;['787']
INTESTINES;['99', '189']
PHADEBAS;['344']
BORN;['39', '13', '69', '333', '331', '491', '452', '600', '664', '1147']
THIS;['62', '70', '9', '9', '41', '82', '106', '106', '79', '119', '95', '159', '159', '114', '39', '49', '25', '14', '14', '125', '125', '140', '140', '30', '101', '73', '42', '78', '94', '109', '109', '115', '115', '60', '60', '150', '53', '72', '72', '164', '148', '127', '83', '118', '108', '108', '13', '13', '112', '3', '3', '99', '99', '126', '126', '126', '75', '103', '103', '52', '163', '163', '91', '146', '146', '84', '84', '84', '12', '12', '123', '123', '4', '145', '19', '98', '98', '158', '35', '102', '122', '122', '134', '134', '77', '77', '77', '77', '77', '77', '58', '6', '130', '18', '18', '18', '86', '86', '86', '86', '121', '121', '135', '10', '147', '157', '104', '104', '111', '111', '111', '64', '47', '47', '87', '87', '116', '137', '71', '56', '8', '139', '139', '154', '154', '107', '81', '96', '117', '117', '117', '48', '48', '350', '276', '319', '315', '315', '315', '314', '317', '316', '311', '313', '258', '258', '258', '254', '257', '250', '250', '308', '306', '304', '302', '300', '228', '278', '224', '226', '339', '338', '332', '336', '238', '239', '231', '231', '234', '235', '235', '325', '326', '326', '326', '326', '198', '289', '289', '288', '287', '287', '286', '281', '281', '281', '281', '280', '206', '205', '203', '203', '203', '202', '202', '201', '201', '209', '208', '208', '327', '219', '322', '322', '323', '323', '351', '351', '351', '351', '290', '291', '291', '292', '293', '294', '214', '214', '215', '215', '216', '190', '197', '197', '197', '195', '195', '186', '186', '187', '180', '348', '349', '279', '264', '267', '261', '260', '263', '263', '262', '268', '268', '179', '178', '272', '272', '270', '270', '173', '173', '172', '172', '342', '328', '243', '241', '241', '247', '244', '346', '346', '346', '248', '248', '248', '347', '559', '388', '499', '466', '407', '521', '521', '530', '530', '530', '517', '367', '461', '505', '377', '418', '397', '575', '527', '467', '473', '473', '504', '448', '548', '471', '487', '368', '440', '440', '440', '457', '457', '476', '476', '507', '507', '516', '359', '385', '385', '385', '578', '578', '399', '470', '541', '438', '509', '570', '456', '456', '567', '546', '577', '431', '431', '431', '582', '506', '506', '488', '425', '495', '581', '478', '378', '481', '481', '481', '540', '508', '508', '508', '413', '413', '571', '524', '402', '465', '465', '392', '430', '501', '501', '501', '515', '515', '515', '544', '553', '553', '553', '580', '497', '572', '572', '412', '482', '482', '453', '379', '462', '532', '532', '532', '532', '555', '370', '454', '565', '423', '423', '423', '500', '534', '498', '468', '468', '522', '475', '483', '552', '552', '360', '360', '360', '382', '371', '371', '394', '503', '389', '406', '535', '535', '535', '535', '474', '474', '545', '545', '543', '408', '408', '510', '443', '364', '435', '435', '435', '479', '479', '542', '395', '395', '502', '742', '742', '742', '742', '754', '746', '749', '646', '714', '714', '731', '731', '731', '703', '689', '689', '689', '612', '612', '612', '738', '694', '608', '608', '759', '781', '781', '649', '606', '755', '596', '630', '657', '657', '626', '647', '647', '715', '615', '615', '599', '686', '697', '587', '607', '776', '776', '597', '637', '740', '727', '727', '756', '756', '716', '716', '701', '687', '696', '586', '722', '722', '722', '676', '676', '726', '691', '617', '723', '723', '699', '605', '605', '635', '660', '660', '616', '767', '698', '622', '592', '592', '719', '719', '732', '732', '705', '610', '589', '748', '748', '748', '748', '658', '762', '593', '593', '728', '623', '640', '640', '733', '733', '613', '613', '653', '653', '769', '769', '632', '711', '711', '773', '753', '655', '655', '664', '673', '704', '704', '704', '704', '648', '893', '872', '980', '980', '868', '795', '844', '852', '852', '963', '832', '823', '823', '912', '803', '953', '953', '892', '861', '828', '845', '974', '962', '835', '835', '913', '804', '804', '909', '950', '875', '891', '891', '866', '951', '858', '956', '956', '956', '929', '899', '902', '902', '818', '818', '846', '903', '811', '905', '905', '922', '821', '867', '867', '919', '921', '790', '826', '847', '847', '960', '960', '837', '877', '877', '877', '877', '876', '876', '808', '808', '808', '785', '785', '856', '967', '967', '967', '898', '898', '791', '791', '840', '827', '916', '947', '849', '849', '896', '865', '954', '888', '855', '855', '855', '824', '841', '879', '879', '879', '800', '784', '816', '937', '937', '979', '979', '955', '978', '978', '895', '889', '889', '965', '901', '783', '801', '801', '926', '825', '815', '833', '900', '794', '782', '782', '908', '843', '915', '925', '952', '988', '987', '1205', '1189', '1152', '1002', '1079', '1018', '1070', '1195', '1221', '1172', '1083', '1083', '1083', '1235', '1093', '1093', '1093', '1093', '1009', '1139', '1139', '1114', '984', '1179', '993', '1106', '1239', '1204', '1204', '1204', '1204', '1155', '1039', '1201', '1201', '1201', '983', '983', '1149', '1014', '1041', '1041', '1041', '1109', '1030', '1065', '1065', '1171', '1171', '1171', '1186', '1186', '1082', '1158', '1158', '1117', '1107', '1008', '1008', '1008', '990', '990', '1130', '1130', '1130', '1130', '1036', '1057', '1015', '1197', '1183', '1064', '1146', '1146', '1146', '1048', '1167', '1167', '1096', '1116', '991', '1104', '1046', '1046', '1046', '1088', '1206', '1157', '1157', '1067', '1192', '1196', '1220', '1111', '1168', '1045', '1120', '1105', '1021', '1034', '1034', '1156', '1156', '1199', '1199', '1238', '985', '999', '1200', '1200', '981', '981', '981', '1160', '1176', '1087', '1185', '1185', '1074', '1224', '1224', '1169', '1169', '1169', '1121', '1044', '1044', '1044', '1006', '1119', '1119', '1000', '1232', '1232', '1232', '1061', '1090', '1086', '1103', '1103', '1203', '998', '1188', '1113', '1043', '1043', '1028', '1162', '1223', '1223', '1213', '1193', '989', '1153', '1153', '1078', '1108', '1042', '1022', '1053', '1004', '1092', '1166', '1222', '1173', '1143', '1234', '1128', '1163']
