COFACTOR;['484']
EXPERTIS;['731']
10-8;['675']
KULCYCKI;['692']
46-YEAR-OLD;['724']
DISCOVERI;['504', '359']
MUG;['458', '458']
OUTSTAND;['937']
FINGER;['981']
FAILUR;['206']
MUM;['257', '257']
7.85;['573']
7.84;['306']
362;['680']
360;['1051']
HTAT;['876']
CYTONECROSI;['1207']
SCHOOL-CHILDREN;['761']
WEAK;['1103']
LARYNG;['267', '267']
LARYNX;['980']
CF-P;['988', '988', '988', '987', '987']
SPURT;['550']
NONFAT;['301']
AMONG;['1038', '1051']
PROTECT;['986', '1218']
INTRA-;['1157']
RIGHTWARD;['653']
IRREGULAR;['1125']
HYPOPHOSPHATEMIA;['757']
ION-SPECIF;['404']
VENTRICULAR;['1041', '1041', '1041', '1047', '1047', '1047', '1110', '1110', '1043', '1043', '1043', '1043', '1043', '1004']
GAMET;['665', '617']
24-72;['1207']
RARITI;['798']
MONOGRAPH;['60']
DIEGO;['222']
OMEGA-9;['286', '286']
1.1;['1120']
G.R;['118', '118', '118', '118', '118', '118', '118']
CLIP;['231', '231', '231']
HYPERURICEMIA;['897']
ASPARAGIN;['412']
COMPLEMENT;['988']
SOUTHERN;['968']
LACTIC;['70']
ACCUMUL;['1141', '982', '1185', '1000', '1207', '1063']
SPREAD;['432']
EVALUT;['1051']
TVC;['674', '674', '674']
QUICKLI;['294']
BLADDER;['443']
UNCOMMON;['902', '863']
MENARCH;['611']
PHOSPHATIDYLINOSITOL;['876']
20:4;['278', '290', '290', '290', '290', '290']
EIGHTI;['1147', '1019']
LESSEN;['1149']
CYCLAS;['1157']
LESSER;['1152', '1131', '1071', '1238']
PANCREX;['49']
DECREAS;['1110']
CA2+-;['967']
MILLIGRAMS/MILLILIT;['375', '375']
NONACIDOT;['416']
TRACHEAL;['1026', '1026', '1212', '1207', '1207', '1092', '1092']
ARAB-IRAQI;['704']
PHARMACOKINET;['1181', '1111']
ONE-SECOND;['1067']
VENTIL;['1045', '1045', '1045']
UNSPECIF;['870']
TEDIOU;['846']
SOUTHMEAD;['37']
ALPHA-FP;['406', '406']
PEAK-EXPIRATORI;['587']
INVENTORI;['285']
SUGGEST;['1228', '1139', '993', '1237', '1056', '1201', '1208', '983', '1149', '1014', '1076', '1048', '1170', '1116', '1046', '1206', '1027', '1016', '1192', '1136', '1120', '1105', '1238', '985', '985', '1200', '1144', '1160', '1066', '1185', '1185', '1135', '1135', '1169', '1044', '1086', '1075', '994', '1085', '1103', '1099', '1233', '1084', '989', '1180', '1222', '1143']
WOUND;['1193']
DRAWBACK;['877']
FAMILY-CONCEPT;['760']
DILAT;['788', '867', '837', '837']
COMPLET;['1115', '1152', '1165', '1048', '1084', '1153', '1092']
SPIROGRAPH;['321']
CYSTATHIONIN;['863']
CHOLELITHIASI;['1000']
SYPMTOM;['783']
PORTAL;['1235', '1226']
POSTCONCEPT;['1002']
ENTEROBACTERI;['769', '769', '769', '769', '769']
PAEDIATRICIAN;['866', '877', '877', '937']
REDEFIN;['105']
0.00005;['62']
PLEURECTOMI;['193']
THIRTY-NIN;['1060']
SHORTLI;['1184', '1119']
GREATEST;['1079']
MOTHER;['1205', '1098']
COMBIN;['749', '667', '634']
CYSTIC;['1211', '1140', '1140', '988', '987', '992', '992', '992', '1228', '1124', '1124', '1101', '1101', '1001', '1001', '1001', '1205', '1097', '1038', '1055', '1055', '1055', '1189', '1189', '1152', '1025', '1219', '1219', '1148', '1002', '1002', '1079', '1033', '1018', '1013', '1013', '1013', '1070', '1070', '1195', '1195', '1195', '1172', '1083', '1181', '1235', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1093', '1009', '1141', '1141', '1139', '1114', '984', '1179', '993', '1106', '1237', '1125', '1239', '1239', '1239', '1056', '1056', '1204', '1155', '1039', '1201', '1208', '1208', '983', '983', '1024', '1149', '1149', '1131', '1014', '1109', '1109', '1030', '1030', '1030', '1194', '1065', '1171', '1186', '1216', '1216', '1216', '1216', '1071', '1165', '1094', '1049', '1158', '1132', '1132', '1126', '1126', '1107', '1008', '990', '1182', '1047', '1047', '1178', '1130', '1130', '1174', '1036', '1057', '1057', '1015', '1040', '1190', '1197', '1183', '1183', '1164', '1164', '1064', '1064', '1064', '1081', '1076', '1217', '1146', '1095', '1227', '1048', '1048', '1048', '1048', '1170', '1167', '1096', '1159', '1007', '1007', '1007', '1137', '1116', '1116', '991', '991', '1104', '1046', '1046', '1046', '1088', '1206', '1157', '1037', '1037', '1037', '1209', '1027', '1027', '1027', '1027', '1027', '1027', '1198', '1198', '982', '1067', '1067', '1016', '1214', '1077', '1077', '1077', '1077', '1147', '1230', '1196', '1226', '1177', '1220', '1184', '1184', '1184', '1017', '1111', '1111', '1111', '1127', '1136', '1136', '1168', '1120', '1120', '1105', '1105', '1105', '1021', '1021', '1021', '1034', '1034', '1156', '1199', '1010', '1238', '985', '985', '999', '1191', '1200', '1144', '1144', '1144', '1144', '1058', '1058', '1058', '981', '1160', '1066', '1176', '1185', '1074', '1215', '1215', '1224', '1224', '1175', '1019', '1102', '1102', '1135', '1110', '1169', '1121', '1121', '1121', '1121', '1020', '1020', '1020', '1020', '1068', '1068', '1068', '1068', '1044', '1044', '1044', '1006', '1006', '1000', '1000', '1000', '1029', '1029', '1129', '1232', '1232', '1232', '1232', '1059', '1161', '1090', '1086', '1086', '1086', '1086', '1212', '1212', '1212', '1145', '986', '1085', '1103', '1103', '1203', '998', '1099', '1099', '1188', '1113', '1134', '1134', '1134', '1012', '1012', '1012', '1236', '1236', '1043', '1043', '1231', '1231', '1231', '1231', '1231', '997', '1118', '1118', '1035', '1035', '1207', '1005', '1028', '1028', '1028', '1028', '1072', '1162', '1060', '1223', '1223', '1223', '1142', '1193', '1233', '1100', '1100', '1084', '1210', '1210', '989', '995', '995', '1078', '1133', '1112', '1112', '1151', '1054', '1054', '1054', '1054', '1108', '1108', '1108', '1108', '1042', '1003', '1003', '1003', '1022', '1032', '1053', '1053', '1053', '1180', '1073', '1166', '1222', '1173', '1234', '1128', '1063', '1163']
ANTIDOT;['296']
0.2832;['874']
MUCOLIPIDOSI;['622']
EXPOS;['1143']
INTERFER;['1141', '1197', '1104', '1045']
CONJUG;['1016', '994']
ELS;['343']
CHEMORECEPT;['268', '268']
GAVE;['1014', '1014', '1048', '1048', '1048', '1048', '1048', '1169', '995', '1202']
STARCH-GEL;['355']
CULTURE-MEDIUM;['121']
DISPOSIT;['1181']
INTRAVESICULAR;['1200']
MUCOMYST;['1092']
ANION-EXCHANG;['702']
ANGIOTENSIN-CONVERT;['1129']
APART;['927']
1:40,000;['648']
59;['956']
58;['956']
CROSSREACT;['860']
55;['989']
CONTRADICT;['1230']
57;['1237', '1059', '1005']
ARBITRARI;['549']
51;['1237']
50;['1038', '1038', '1237', '1237', '1064', '1027', '1006', '1059', '1085']
53;['1205']
0.853;['803']
TOPIC;['1031', '981']
UNSTABL;['176', '176']
SCHWARZ;['520']
CDF-POSIT;['738']
54;['211']
13NITROGEN;['699']
PITFAL;['149']
HZ;['1201', '1201', '1201', '1222', '1222', '1222', '1222', '1222', '1222']
AGAIN;['740']
COUNTERIMMUNOELECTROPHORESI;['252', '219', '219']
56;['1203']
MUCU;['805']
MUCH;['1082']
3H-FUCOS;['710']
INDIRECT;['987', '1100', '989']
52;['1002', '1002', '1016', '1059']
EXOTOXIN;['890', '890']
HZ;['1081', '1019', '1078']
THU;['1148', '1171', '1126', '1197', '1183', '1164', '1120', '1176', '1087', '1175']
COOPER;['1146', '982']
STRONGER;['583']
SCA;['1204', '1204', '1204', '1204', '1204']
SCC;['1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120']
SUBSTRAT;['1055']
GASTROSTOMI;['2']
PLETHYSMOGRAPHI;['1045']
ANTINUCLEAR;['346']
HYDROXYUREA;['1029']
HB;['1085', '1085', '1085']
420;['686']
SALMONELLA;['618', '618']
HEREDITARI;['902', '902']
425;['680']
HG;['148', '144']
LYSOLECITHIN-LYSOLECITHIN;['669', '669']
HE;['898']
CORD;['1085']
CORE;['702']
CORN;['758']
ILEU;['1002', '1002', '1002', '1064', '991', '1226', '1184', '1119', '1119', '1000']
PBL;['892', '892', '892', '892', '892']
DIAGNOSTICIAN;['1083']
PLUG;['991']
OCCLUS;['982', '982']
STEADILI;['345']
TRYPTIC;['702']
PATERN;['647']
CONTAMIN;['1130']
H+;['1167', '1167', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120']
H.;['986']
UNTRAIN;['1052']
PRODUC;['1208', '1149', '1149', '1149', '1149', '1008', '990', '1183', '1220', '1034', '985', '1026', '1026', '1026', '981', '1215', '1090', '1103', '1035', '1207', '1005', '1108', '1173', '1143', '1143', '1163']
BOROHYDRID;['256']
MAST;['1095']
CILIAT;['1079', '1079', '1208', '1207', '1092']
SWEAT-COV;['261']
CIVIL;['980']
ADRENERG;['543']
BATH;['1210']
MEMBRANE-BOUND;['960']
STORAG;['1088']
ANOREXIA;['762', '762', '762', '648']
AXONEM;['201', '201']
CEPHALOMETR;['883']
POLY-VIRU;['761']
ILEU;['649']
FRUSTRAT;['450']
CHINES;['276', '276']
TRANSFORM;['993']
PIPE;['1188', '1188']
RELI;['1041', '1035']
AUTORADIOGRAPHI;['1142']
0.87;['803']
HEAD;['1087']
MEDIUM;['1030', '1157', '1044', '1236', '1207']
SATISFACTORILI;['665']
ADP;['532']
FEF45;['543']
THICK-SECRET;['398']
133-4;['424']
BLOOD-CEL;['118', '121']
HEAT;['1141', '1216', '1137', '1127', '1199', '1203']
HEAR;['982', '982', '1019', '1019', '1078']
REFRIGER;['280']
ADA;['198']
MUCOVISCIDOSI;['776']
GMP;['259', '259', '259', '259', '259', '259', '259', '259']
ADH;['694', '694', '694']
HBAIA1;['1085']
COUNSEL;['1001', '1001', '1001', '1195', '1031', '1177', '1224', '1084']
0.004;['1209']
MUCOS;['1017', '1120', '1019', '1169', '1173']
SURGERI;['775']
OXIDAS;['609']
VIVO;['1016']
HBAIA2;['1085']
ATTACK;['314']
PRE-EJECT;['1110']
FUNDAMENT;['881', '926']
IMMOTILE-CILIA;['1079']
REGULATIONOF;['622']
DUODENOPANCREATECTOMI;['1124']
LABIL;['1157']
NM;['766']
FOREARM;['981']
0.60;['737']
0.63;['956']
0.66;['951']
0.68;['803']
MITCHEL;['1099', '1099']
CHECK;['315']
ASSEMBL;['516', '401']
HIGH;['1081']
6.91;['123']
HA;['188', '188']
INBORN;['1079', '1130', '1088']
COLONY-FORM;['1230']
6.98;['323']
TIP;['895']
NG;['803', '803', '803']
TIN;['53']
ORCHITI;['759', '759']
TIE;['430']
APPETIT;['1106']
THORAC;['1003', '1003', '1003', '1003']
BENEFICI;['1149', '1149', '999', '1103', '1092']
CREATINE-POOR;['30']
HORMON;['1165']
ANTIPROTEASE-ACT;['71']
1:100,000;['648']
CARCINOGENESI;['652']
CONSID;['1115', '1189', '1195', '1139', '1125', '1014', '1158', '990', '1167', '1088', '1120', '1051', '1200', '1087', '1087', '1020', '1145', '997', '1118', '1234']
1-1.5;['709']
NITROANILID;['717']
LONGEV;['1179']
YOUNGER;['1062', '1155', '1034', '1000']
LONGER;['1156', '1099', '1142']
NUCLEU;['765', '765']
TRYPSIN-LIK;['246']
WITHHOLD;['1099', '1099']
1:5.9;['984']
SERIOUS;['838']
NUCLEI;['567']
BACKWARD;['272']
QUINACRIN;['363']
INCORPOR;['710']
ID50;['523']
FOCUS;['1211', '1041', '1130', '1170', '999', '1059', '1085', '1085', '1210']
PHOSPHOLIPAS;['669', '669']
ETHYLMALEIMID;['847']
SIGNIFIC;['988', '992', '1228', '1101', '1025', '1172', '1239', '1149', '1149', '1149', '1131', '1171', '1171', '1117', '1107', '1107', '1130', '1076', '1227', '1167', '1116', '1157', '1157', '1157', '1016', '1147', '1127', '1136', '1168', '1200', '1215', '1121', '1121', '1006', '1006', '1006', '1212', '1212', '1207', '1162', '1060', '1078', '1151', '1151', '1054', '1054', '1202', '1003', '1143']
3H-OUABAIN;['125', '124']
.05;['755', '755']
MICROBIOLOGIST;['331']
.01;['998']
TODAY;['665']
DISCERN;['1076']
COLUMBIA;['30', '13']
CDA-POSIT;['726']
1940;['301']
PROXIM;['1157']
1946;['880', '855']
SECONDARI;['863']
KOLLBERG;['280', '280']
HI;['279']
PYOCIN;['469', '469', '469']
RENIN;['781']
ULNA;['998']
SOURC;['1083', '1031', '1095', '1088', '996', '1236']
LEV;['1121']
V/V0;['885', '885', '886', '886', '886']
HIBITAIN;['638']
IODID;['508']
UNFAMILIAR;['1001']
ANYWAY;['1103']
FEASIBL;['1045', '1223']
72-H;['928']
BROADLI;['1195']
CONVICT;['844']
SERUM-G.R;['118', '118']
COOL;['527']
HA;['767']
TRIS-;['956']
LEVEL;['1140', '992', '1228', '1124', '1038', '1055', '1025', '1148', '1148', '1070', '1172', '1106', '1106', '1239', '1239', '1239', '1131', '1131', '1131', '1014', '1109', '1171', '1171', '1165', '1165', '1132', '1132', '1126', '1126', '1008', '1178', '1174', '1048', '1170', '1159', '1137', '1206', '1198', '1198', '1198', '1198', '982', '1067', '1220', '1136', '1120', '985', '1019', '1020', '1044', '1044', '1000', '1029', '1029', '1129', '1129', '1129', '1161', '1212', '1075', '1075', '1075', '1075', '994', '994', '1103', '1213', '1213', '1054', '1054', '1054', '1042', '1218', '1180', '1073', '1128', '1128']
NECESSIT;['751', '680']
HOUS;['819']
BROTHER;['210']
SHORTCOM;['1233']
QUICK;['504']
ABPA;['1005', '1005', '1005']
BACTERIOSTAT;['123']
MCCARTHI;['895']
PORK;['708', '708']
REY;['994']
SLOWER;['848']
TREND;['1239', '1149']
DEFINIT;['466']
TAUROCHOL;['1016']
REL;['1083']
BACTERIA;['983', '983', '1077', '1118', '989', '1173', '1143']
COLIC;['925']
5-MINUT;['277']
525;['350']
AXIAL;['248']
PEDIATR;['1122']
EXOCRIN;['1124', '1101', '1002', '1002', '1002', '1033', '984', '1158', '1197', '1197', '1197', '1156', '1156', '1185', '1175', '1145', '1223', '1223', '1100']
K-PLU;['655']
CONFLUENT;['1029']
AGE;['615']
WATER;['1115', '1191', '1210']
ENTERTAIN;['902']
ANTINUCLEAR;['989']
6-9;['531']
CONTROVERSI;['824']
NONINVAS;['1041', '1043']
PHOSPHATIDLYCHOLIN;['876']
DISCOUNT;['985']
51-54;['532']
DISACCHARID;['616']
THIRTI;['229']
HEALTHI;['992', '1228', '1025', '1172', '1172', '1172', '1117', '1117', '1164', '1170', '1021', '1051', '1051', '1051', '1058', '1129', '995', '1054', '1108']
KLIBSIELLA;['384']
DIOXID;['918']
CIRCUMV;['435']
ASTHAM;['805']
MINOCYCLIN;['650']
PEER;['845']
VISIBL;['1125']
VOLUMETR;['77']
ISLET;['652', '652']
DISPERS;['1193']
OSPEXIN;['1181']
BACTRIM;['123']
VIVID;['845']
BONE;['998']
MICROGALLBLADD;['364']
N-ACETYL-L-ALANIN;['1092']
PERCEPT;['982']
APPROACH;['1041', '990', '1096', '1104', '1045', '1156', '1223']
CRITERIA;['1083', '1083', '1129', '1005', '1005']
CHALLENG;['1093', '1049', '1049', '1162']
TODAY;['1186', '1182', '1226', '1168', '1166']
ESSENTIAL-FATTY-ACID;['278', '278', '278', '278', '286']
CHAPTER;['1041', '990', '990']
30-MIN;['1006']
DIURNAL;['345']
THESE;['1140', '1205', '1219', '1070', '1139', '1139', '1237', '1056', '1036', '1217', '1217', '1146', '1170', '1167', '1027', '982', '1067', '1016', '1230', '1136', '1120', '1199', '1200', '1215', '1102', '1086', '994', '1043', '1035', '1223', '989', '1202', '1222']
EMISS;['621', '621']
MICROM;['1121', '1121']
INDE;['397', '535']
CYST-LIK;['17']
SOYBEAN-;['246']
TIME;['299']
PANSINUS;['732']
INHABIT;['104']
RELIGI;['342']
HEXOS;['1056', '1196']
DUAL-LABEL;['561']
JUDG;['963', '794']
ASHKENAZ;['880']
H2;['1120']
ASPARTYLGLUCOSAMIN;['371']
COMPART;['885']
INADEQU;['1107']
BARTEL;['251']
PURPOS;['1079', '1186', '1160', '1188', '1193', '1153']
STREAK;['1116', '1116']
COLLAPS;['703', '615']
ISOMER;['1092']
CITE;['1001', '1118']
STREAM;['792']
SODIUM-DEPEND;['1200', '1200']
BRONCHOCEL;['558']
MEDIC;['910', '927']
MIX;['1203', '1202']
CRITIC;['1138', '1130', '1220', '1034', '1160', '1233']
ZYMOGEN-GRANUL;['40']
SURROUND;['1083', '1166']
NEUROAXON;['782']
UNFORTUN;['507']
HYDROGEN;['1167']
DIFFERENTI;['1141', '1216', '1157', '1027', '1127', '994', '1207', '1028']
ELECTROFUS;['19']
ALWAY;['1156', '1086', '995', '1202', '1003']
VITAL;['1079', '1149', '1047', '1088', '1067', '1067', '1006', '1212', '1003']
FOURTH;['982', '1098', '1118']
CHROMOTOGRAPHI;['702']
GAW/TGV;['1067']
PROVID;['1024']
CLONE;['569']
4TH;['930']
HASHIMOTO;['295']
INNERV;['261']
UNSETTL;['508']
FRESHLI;['102']
LIQUID;['857']
UTERO;['937']
INFORM;['1115', '1237', '1040', '1045', '1045', '1224', '1224', '1020', '1091']
PRECED;['1149']
COMBIN;['1082', '1107', '1057', '1227', '1227', '1227', '1227', '1037', '1220', '1006', '1029', '1090', '1090', '1078', '1078']
UNRESPONS;['1077', '1077']
IODIDE-INDUC;['295']
IMMEDIATE-TYP;['402']
MODERATE-TO-SEVER;['458']
ANTICIP;['948']
BLOCKER;['1026']
ULTRASTRUCTUR;['957', '969', '969']
MICROSCOP;['1207']
WHITE;['968']
INACCUR;['1128']
MAINLI;['1125', '1217']
HIGHER;['1083']
ACCORD;['1098']
ONC;['871']
PASSAG;['1055', '1185', '1231', '1231', '1231', '1231']
RELAPS;['396']
IGE-MEDI;['1163']
INITI;['625', '628']
GRAVIMETR;['995']
HIGH-DOSAG;['543']
W/O/W;['917', '917']
FETOPROTEIN;['508', '408']
'HEPARIN-BIND;['868', '868']
INVERTEBR;['270', '270']
AMANTADIN;['457', '457']
26.8;['677']
TICARCILLIN;['945']
CYANID;['847']
SIALIC;['1056', '1197', '1196', '1144']
26.5;['852']
+3.0;['667']
GM/KG/DAY;['1215']
OCCULT;['378', '475']
TERM;['1030', '1197', '1031', '1120', '1066']
NAME;['1172']
W19;['812']
REALIST;['1020']
MYXEDEMA;['295']
HYDROXYVITAMIN;['1107']
ADVENT;['782']
CEREBR;['762']
XA+/-;['709', '709']
THIRTY-F;['914']
1974-1976;['782']
EXERCIS;['206']
INDIVIDU;['1001', '1205', '1205', '1038', '1148', '1148', '1093', '1114', '1106', '1237', '1030', '1130', '1067', '1077', '1230', '1111', '994', '1188', '1210', '1210', '1054', '1073', '1143']
HYALIN;['1125', '1125']
CM-2;['1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1121']
BEGUN;['1098']
SUCROS;['841']
INFARCT;['1041']
ACHYLIA;['322']
OMPHALOCEL;['801']
'INTRALIPID;['290']
UNSENSIT;['355']
UNCL;['968']
INADEQUACI;['610']
CARTILAG;['667']
DECONJUG;['993']
RUMIN;['34']
GLIMPS;['226']
MIGRAT;['1205', '1085']
CONTAIN;['983', '983', '983', '1030', '1064', '1064', '1075', '1143', '1063']
3-YEAR-OLD;['648']
100,000-150,000;['573']
THEORI;['1238']
WIDEN;['947']
PRESCRIB;['1179']
REFUT;['69', '147']
SYNCHRON;['481']
VECTORCARDIOGRAM;['597', '653']
REFUS;['1098']
MOTION;['1110']
TURN;['1204']
PLACE;['988', '1195', '1171', '1031', '1048', '1173']
EURKARYOT;['143']
IMPOSS;['1195']
1000;['1014']
GILLI;['79']
DIMETHYL;['890']
GLUCAGON;['585', '585', '585', '585', '585', '585', '585', '601', '695', '695', '695']
UNITS/ML;['956']
START;['1221']
FORTY-THRE;['228']
SUPERNAT;['1130', '1027']
HYPOTHYROID;['508', '508']
LOBECTOMI;['340']
20.16;['1120']
COAGULAS;['677']
UNRECOGN;['999']
GIVEN;['1001', '1013', '1155', '1155', '1155', '1227', '1127', '1021', '999', '1090', '1118', '1213', '1078', '1218', '1180']
DISTRICT;['968']
ARTEMIA;['308']
FIBRINOGEN;['588']
PLASTIC;['146']
NECESSARILI;['1011', '1134']
SUBCLIN;['919']
SUCH;['1173']
SEM;['1075', '1075']
ACCORDINGLI;['1120']
DATA;['1185', '1231']
9.09;['259']
PAEDIATR;['920', '942']
COPE;['1224']
SEASON;['807']
SPECIFI;['746', '740']
PATHOGENESI;['988', '1093', '1065', '1171', '1156', '1175', '1169', '1145', '1091']
ENIGMA;['881']
28.7;['686']
SERV;['1186', '1167', '1085', '1112']
WIDE;['1083', '1235', '1139', '1182', '1064', '1110']
EPISTASI;['881']
BALANC;['1158']
SERA;['1208', '1208', '1208', '983', '983', '1076', '1076', '1200', '1200', '1200', '1200', '1074', '1074', '1074', '986', '986', '1210', '1210', '1210', '1210', '989', '989', '989', '989', '1202', '1202', '1202']
POSIT;['1152', '1125', '1149', '1014', '1014', '1174', '1040', '1076', '1048', '1048', '1198', '1105', '1105', '1156', '1169', '1169', '1121', '1113', '1113', '1134', '1134', '1134', '1134', '1005', '1005', '1028', '989']
CYTOGENET;['360', '360']
SERI;['1033', '1009', '1226', '1127', '1044']
VOLATIL;['522']
VISITOR';['389']
ACIDOPATHI;['1011']
ANU;['1075']
MATER;['362']
TECHNIQU;['987', '1131', '1041', '1041', '1041', '1138', '1107', '1146', '1027', '1220', '1220', '1220', '1035', '1035', '1035', '1142', '1193', '1151', '1004']
DRIFT;['1166']
SEMILETH;['1033']
ALTOGETH;['491']
EMPHASIS;['838']
EXPLORATORI;['202']
MYSTERI;['333']
BLUNT;['1044']
MICROG/ML;['686', '686']
KALLIKREIN-KININ;['681']
SURE;['120']
TIME-LIMIT;['999']
NON-MUCOID;['884']
CALCIFI;['978']
LATEX;['989', '989']
KAPPA-CHAIN;['509']
NONSIGNIFIC;['812']
ADOPT;['1179']
QUANTITI;['1030', '1138', '1103']
TLBBB;['1151']
SLOPE;['1237']
VISCOU;['559', '568', '478']
ARACHNOID;['362']
VISCOS;['975', '975', '805', '805', '805', '805', '976', '976', '976', '976', '976', '976', '976', '864']
UNCONDIT;['470']
CHEAP;['1028']
WHAT;['943']
RESEARCH;['1218']
CILIOSTASI;['1207', '1092', '1092']
ASCORB;['123']
0.48;['1047']
0.49;['536']
0.47;['956']
II-IV;['749', '749']
0.42;['147']
0.43;['1120']
ALTERN;['1139', '1074', '1086']
INTERPERSON;['467']
AMYLOIDOSI;['598', '598', '598']
STATE;['1001', '1183', '1096', '1021', '1098', '1086', '1113', '1162', '1218']
HYPERPLAST;['1125']
ANALYZ;['1062', '1178', '1153']
GLANDULAR;['891', '864']
BRUSHIT;['520']
ANALYT;['1051']
ANALYS;['1030', '1034']
OBSTETR;['559']
TRIMETHOPRIM-;['1010']
RETIN;['965']
ECTOP;['643']
CROSS-RESIST;['973']
B-M;['697', '697', '697', '697']
'DOUBL;['248']
CHEMIC;['1030', '1088', '1092']
DYE;['609']
SIMILAR;['1029']
PT;['917', '917']
REVEAL;['983', '1067', '1059', '1202', '1222', '1063']
CFF-LIKE;['235']
1825;['219']
DRAMAT;['844', '824']
INTRINS;['805', '821', '785', '906', '792']
IRRESPECT;['491']
VENTILATION-PERFUS;['192', '192']
SENESC;['1231']
SYNDROM;['42']
AFRO-AMERICAN;['69']
X-RAY;['1193', '1193', '1193', '1193', '1193', '1193']
GLUTEN-FRE;['456']
PUTRESCIN;['624']
3.6;['486']
DETECT;['1211', '1001', '1001', '1237', '1237', '1204', '1204', '1204', '1030', '1130', '1174', '1174', '1095', '1027', '982', '1136', '1136', '1136', '1045', '1045', '1191', '1200', '1176', '1215', '1044', '1029', '1086', '1212', '994', '986', '1236', '1143', '1234']
REVIEW;['1079', '1079', '1033', '1083', '1041', '1216', '1008', '990', '1036', '1217', '1227', '991', '1147', '1156', '1160', '1087', '1000', '1122', '1193', '1233', '1022', '1234']
MTH;['895', '895', '895']
VOLUNTARI;['651']
EXTRUS;['738']
RNA;['137', '137', '137', '137']
CORTISOL;['781']
NAUPLIAR;['308']
ECHO;['1110']
CYCL;['1039', '1142', '1142']
COMA;['1184']
COME;['1041', '1040']
NITROGEN-;['357']
REACTION;['1070', '983', '1171', '1049', '1048', '1048', '1048', '1048', '1048', '1060', '1060', '1193', '989']
REGION;['1221', '1045', '1045', '1045']
23;['1014', '1014', '1206', '1074', '986', '1213']
RUPTUR;['801', '801']
CONTRACT;['778']
CHRONIC;['1197', '1090']
MEALTIM;['626']
PGE2;['1159', '1159', '1159']
COLOR;['954', '954']
INSPIR;['1046']
TRANSFORM;['48']
ATELECTASI;['990']
60;['1038', '1038', '1038', '1038', '1038', '1038', '1198', '1016', '1121', '1000', '1203', '1188', '1151', '1042', '1003', '1003', '1003', '1003']
61;['1016']
62;['1226']
63;['983', '998']
64;['1147']
HYPERTROPH;['1017']
66;['364']
67;['1200', '1075']
68;['1200']
69;['1199']
COLONI;['1010', '1010', '1086', '1086', '1086']
NOTH;['1156']
POLI;['975']
CELLULOS;['33']
COUPL;['1130', '1167', '1185']
SKIN-TEST;['1134']
SHOCK-STOP;['201']
BUT;['607']
EXCESS;['1238']
503;['177']
500;['1221', '1059']
PRECIPTIN;['346']
'FAST;['412']
BYPASS;['779']
WAI;['145']
RECOLON;['1227', '1078']
UNFAVOR;['1065']
HERNIA;['768']
PILOT;['1168', '1188']
OPER;['396']
